aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Aberystwyth University,,United Kingdom,0,Aberystwyth University,741,176–200,1770,master_account,94.2,40,50.3,186,73.1,133,48.2–50.2,1770,18.6,358,16.2,530,47 : 53,"7,163",18%,15.7,"Biological Sciences,Sport Science,Agriculture & Forestry,Veterinary Science",/world-university-rankings/aberystwyth-university
University of Bremen,,Germany,0,University of Bremen,1023,176–200,1780,master_account,83.8,139,56.8,143,59.0,232,48.2–50.2,1780,26.6,228,25.6,261,50 : 50,"19,173",11%,31.4,Biological Sciences,/world-university-rankings/university-bremen
University of Côte d’Azur,,France,0,University of Côte d’Azur,625956,176–200,1790,master_account,88.9,89,50.4,185,87.1,56,48.2–50.2,1790,21.0,307,20.0,391,55 : 45,"35,112",23%,21.8,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/university-cote-dazur
Dartmouth College,,United States,0,Dartmouth College,554,176–200,1800,private,65.2,309,56.7,144,41.8,386,48.2–50.2,1800,32.2,168,46.7,83,48 : 52,"6,172",15%,6.7,Biological Sciences,/world-university-rankings/dartmouth-college
École Normale Supérieure de Lyon,,France,0,École Normale Supérieure de Lyon,605,176–200,1810,master_account,70.6,258,70.2,89,55.2,256,48.2–50.2,1810,30.8,181,33.5,160,46 : 54,"2,207",13%,8.2,Biological Sciences,/world-university-rankings/ecole-normale-superieure-de-lyon
Goethe University Frankfurt,,Germany,0,Goethe University Frankfurt,645,176–200,1820,master_account,77.4,202,34.9,473,58.8,233,48.2–50.2,1820,30.4,189,31.8,176,57 : 43,"45,826",15%,19.9,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/goethe-university-frankfurt
University of Gothenburg,,Sweden,0,University of Gothenburg,676,176–200,1830,master_account,85.0,126,39.4,332,63.5,200,48.2–50.2,1830,27.7,215,21.3,363,,"18,873",12%,9.9,"Sport Science,Biological Sciences",/world-university-rankings/university-gothenburg
University of Hamburg,,Germany,6,University of Hamburg,701,176–200,1840,master_account,73.7,232,55.2,151,52.9,280,48.2–50.2,1840,34.3,155,34.0,156,56 : 44,"29,584",12%,58.2,"Agriculture & Forestry,Sport Science,Biological Sciences",/world-university-rankings/university-hamburg
Jacobs University,,Germany,11,Jacobs University,622455,176–200,1850,master_account,80.5,175,73.4,79,68.5,166,48.2–50.2,1850,23.4,264,28.1,228,44 : 56,"1,114",69%,16.6,Biological Sciences,/world-university-rankings/jacobs-university
Lancaster University,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-49618222,United Kingdom,11,Lancaster University,595,176–200,1860,master_account,93.2,57,32.0,614,79.9,99,48.2–50.2,1860,17.3,381,19.5,423,51 : 49,"12,202",39%,12.8,"Sport Science,Biological Sciences",/world-university-rankings/lancaster-university
University of Liverpool,,United Kingdom,0,University of Liverpool,646,176–200,1870,master_account,79.9,181,34.4,492,77.1,116,48.2–50.2,1870,24.1,255,30.1,196,55 : 45,"21,591",35%,13.8,"Veterinary Science,Biological Sciences",/world-university-rankings/university-liverpool
National Taiwan University,,Taiwan,0,National Taiwan University,618,176–200,1880,master_account,41.4,488,48.3,210,32.8,497,48.2–50.2,1880,56.1,62,58.2,50,40 : 60,"31,783",8%,11.5,"Veterinary Science,Biological Sciences,Sport Science,Agriculture & Forestry",/world-university-rankings/national-taiwan-university
North Carolina State University,,United States,0,North Carolina State University,891,176–200,1890,public,68.7,277,35.2,458,45.0,349,48.2–50.2,1890,44.6,101,34.7,151,45 : 55,"30,190",14%,12.8,"Sport Science,Biological Sciences,Veterinary Science,Agriculture & Forestry",/world-university-rankings/north-carolina-state-university
Northeastern University,,United States,0,Northeastern University,681,176–200,1900,private,89.1,87,52.5,169,54.0,267,48.2–50.2,1900,27.6,217,15.5,561,49 : 51,"19,191",33%,13.8,Biological Sciences,/world-university-rankings/northeastern-university
University of Padua,,Italy,0,University of Padua,708,176–200,1910,master_account,82.8,146,32.1,609,35.5,466,48.2–50.2,1910,23.0,272,35.0,146,55 : 45,"43,289",4%,20.9,"Agriculture & Forestry,Sport Science,Veterinary Science,Biological Sciences",/world-university-rankings/university-padua
University of Potsdam,,Germany,6,University of Potsdam,615783,176–200,1920,master_account,83.8,141,57.5,139,57.2,247,48.2–50.2,1920,25.9,236,25.6,262,59 : 41,"19,294",10%,56.8,"Biological Sciences,Sport Science",/world-university-rankings/university-potsdam
Queensland University of Technology qut,,Australia,6,Queensland University of Technology,758,176–200,1930,master_account,81.8,156,93.0,37,71.0,150,48.2–50.2,1930,22.7,283,25.8,260,54 : 46,"33,931",16%,35.3,"Biological Sciences,Sport Science",/world-university-rankings/queensland-university-technology
Royal Veterinary College,,United Kingdom,0,Royal Veterinary College,131747,176–200,1940,master_account,69.4,271,37.2,391,81.5,86,48.2–50.2,1940,27.5,218,35.1,144,77 : 23,"1,966",17%,10.3,"Biological Sciences,Veterinary Science",/world-university-rankings/royal-veterinary-college
"Rutgers, the State University of New Jersey",,United States,0,"Rutgers, the State University of New Jersey",546,176–200,1950,public,78.2,195,38.2,364,56.4,249,48.2–50.2,1950,28.3,208,35.9,134,52 : 48,"44,127",16%,11.2,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/rutgers-state-university-new-jersey-0
University of Sussex,,United Kingdom,11,University of Sussex,563,176–200,1960,master_account,81.9,153,42.9,284,84.5,73,48.2–50.2,1960,24.4,253,19.8,408,55 : 45,"13,891",39%,16.5,Biological Sciences,/world-university-rankings/university-sussex
Tohoku University,,Japan,6,Tohoku University,584,176–200,1970,master_account,44.9,464,48.9,194,28.2,550,48.2–50.2,1970,57.3,58,56.1,56,26 : 74,"17,687",11%,5.5,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/tohoku-university
Tokyo Metropolitan University,,Japan,0,Tokyo Metropolitan University,712,176–200,1980,master_account,100.0,2,34.0,515,31.5,514,48.2–50.2,1980,14.0,465,25.4,265,36 : 64,"9,185",4%,13.4,"Sport Science,Biological Sciences",/world-university-rankings/tokyo-metropolitan-university
Ulm University,,Germany,0,Ulm University,687,176–200,1990,master_account,80.9,168,46.8,225,56.0,250,48.2–50.2,1990,30.0,192,22.7,334,48 : 52,"10,719",13%,28.0,Biological Sciences,/world-university-rankings/ulm-university
University College Cork,,Ireland,0,University College Cork,775,176–200,2000,master_account,86.1,113,56.9,142,76.4,123,48.2–50.2,2000,22.4,287,22.1,343,57 : 43,"16,578",18%,22.2,"Biological Sciences,Sport Science,Agriculture & Forestry",/world-university-rankings/university-college-cork
University of Antwerp,,Belgium,0,University of Antwerp,742,201–250,2010,master_account,70.5,260,91.9,39,82.2,81,44.1–48.1,2010,22.9,274,24.4,279,54 : 46,"15,096",16%,29.6,"Veterinary Science,Biological Sciences",/world-university-rankings/university-antwerp
University of Auckland UOA Auckland University,,New Zealand,11,University of Auckland,637,201–250,2020,master_account,71.6,249,52.3,170,90.3,39,44.1–48.1,2020,30.1,190,20.2,387,54 : 46,"30,041",30%,18.4,"Biological Sciences,Sport Science",/world-university-rankings/university-auckland
Australian Catholic University ACU,,Australia,0,Australian Catholic University,587658,201–250,2030,master_account,95.7,33,37.6,374,60.5,224,44.1–48.1,2030,10.9,558,9.0,750,73 : 27,"23,078",11%,42.4,"Biological Sciences,Sport Science",/world-university-rankings/australian-catholic-university
Autonomous University of Barcelona uab,,Spain,6,Autonomous University of Barcelona,666,201–250,2040,master_account,74.1,230,48.2,211,50.9,295,44.1–48.1,2040,26.1,234,29.0,209,59 : 41,"32,223",16%,12.8,"Biological Sciences,Veterinary Science,Sport Science,Agriculture & Forestry",/world-university-rankings/autonomous-university-barcelona
Bangor University,,United Kingdom,0,Bangor University,715,201–250,2050,master_account,80.7,170,37.5,379,67.5,173,44.1–48.1,2050,16.9,393,23.4,299,56 : 44,"9,277",24%,18.9,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/bangor-university
University of Bath,,United Kingdom,0,University of Bath,716,201–250,2060,master_account,74.9,225,35.3,450,73.2,131,44.1–48.1,2060,20.7,312,21.3,361,46 : 54,"13,199",33%,16.6,"Sport Science,Biological Sciences",/world-university-rankings/university-bath
University of Bayreuth,,Germany,0,University of Bayreuth,881,201–250,2070,master_account,87.0,105,41.4,301,45.6,339,44.1–48.1,2070,18.9,346,25.2,267,45 : 55,"12,784",8%,36.7,"Biological Sciences,Sport Science",/world-university-rankings/university-bayreuth
University of Bordeaux,,France,6,University of Bordeaux,131635,201–250,2080,master_account,77.6,201,35.2,456,53.2,275,44.1–48.1,2080,24.1,254,28.5,218,58 : 42,"54,484",13%,21.3,"Biological Sciences,Sport Science,Agriculture & Forestry",/world-university-rankings/university-bordeaux
Brandeis University,,United States,0,Brandeis University,614,201–250,2090,private,84.2,133,34.1,508,40.9,399,44.1–48.1,2090,23.2,266,27.5,232,55 : 45,"5,385",26%,12.5,Biological Sciences,/world-university-rankings/brandeis-university
University of Calgary,,Canada,0,University of Calgary,693,201–250,2100,master_account,74.3,227,38.1,367,77.6,112,44.1–48.1,2100,19.1,344,27.1,237,,"27,489",19%,15.7,"Sport Science,Veterinary Science,Biological Sciences",/world-university-rankings/university-calgary
Case Western Reserve University,,United States,0,Case Western Reserve University,557,201–250,2110,private,68.0,283,37.3,387,48.2,320,44.1–48.1,2110,28.1,210,32.5,168,49 : 51,"10,412",23%,7.8,Biological Sciences,/world-university-rankings/case-western-reserve-university
Durham University united kingdom UK  England,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-56154151,United Kingdom,11,Durham University,547,201–250,2120,master_account,81.8,154,35.0,466,71.3,148,44.1–48.1,2120,19.9,324,26.4,251,54 : 46,"16,565",30%,14.8,"Sport Science,Biological Sciences",/world-university-rankings/durham-university
University of Eastern Finland,,Finland,11,University of Eastern Finland,776,201–250,2130,master_account,83.2,144,34.1,510,58.7,234,44.1–48.1,2130,21.8,293,23.0,320,63 : 37,"11,572",7%,18.7,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-eastern-finland
University of Essex,,United Kingdom,0,University of Essex,674,201–250,2140,master_account,88.0,95,32.3,595,87.7,54,44.1–48.1,2140,13.0,490,18.2,456,55 : 45,"11,132",41%,15.7,"Sport Science,Biological Sciences",/world-university-rankings/university-essex
Federal University of Toulouse Midi-Pyrénées,,France,0,Federal University of Toulouse Midi-Pyrénées,587913,201–250,2150,master_account,77.9,197,35.0,467,71.4,146,44.1–48.1,2150,21.3,302,31.9,175,52 : 48,"101,658",18%,25.0,"Veterinary Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/federal-university-toulouse-midi-pyrenees
Florida State University,,United States,0,Florida State University,131777,201–250,2160,public,81.2,164,34.8,478,36.6,452,44.1–48.1,2160,31.9,171,24.2,284,56 : 44,"38,661",7%,24.5,"Sport Science,Biological Sciences",/world-university-rankings/florida-state-university
University of Fribourg,,Switzerland,0,University of Fribourg,887,201–250,2170,master_account,80.2,177,48.6,201,70.4,157,44.1–48.1,2170,21.7,294,23.1,316,59 : 41,"10,850",18%,45.6,"Biological Sciences,Sport Science",/world-university-rankings/university-fribourg
Georgetown University,,United States,0,Georgetown University,602,201–250,2180,private,96.5,28,39.4,331,52.6,283,44.1–48.1,2180,12.3,509,16.6,511,54 : 46,"15,801",17%,8.5,Biological Sciences,/world-university-rankings/georgetown-university
George Washington University,,United States,0,George Washington University,600,201–250,2190,private,77.9,198,33.3,540,60.3,225,44.1–48.1,2190,29.3,200,22.8,329,58 : 42,"22,844",17%,13.2,"Agriculture & Forestry,Sport Science,Biological Sciences",/world-university-rankings/george-washington-university
University of Georgia,,United States,0,University of Georgia,675,201–250,2200,public,55.9,382,37.3,388,46.4,332,44.1–48.1,2200,39.5,123,35.2,140,57 : 43,"34,707",8%,16.6,"Sport Science,Biological Sciences,Veterinary Science,Agriculture & Forestry",/world-university-rankings/university-georgia
Griffith University,,Australia,0,Griffith University,825,201–250,2210,master_account,71.5,250,51.9,172,83.3,77,44.1–48.1,2210,21.6,298,27.0,240,57 : 43,"31,574",19%,22.2,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/griffith-university
University of Guelph,,Canada,0,University of Guelph,746,201–250,2220,master_account,53.1,404,58.2,136,57.6,243,44.1–48.1,2220,41.4,112,36.2,130,59 : 41,"21,644",5%,27.8,"Biological Sciences,Veterinary Science,Sport Science,Agriculture & Forestry",/world-university-rankings/university-guelph
University of Hawai’i at Mānoa,,United States,0,University of Hawai’i at Mānoa,722,201–250,2230,public,77.2,203,61.0,125,61.2,218,44.1–48.1,2230,29.8,194,23.0,322,56 : 44,"15,750",11%,11.0,"Agriculture & Forestry,Veterinary Science,Biological Sciences,Sport Science",/world-university-rankings/university-hawaii-manoa
University of Hohenheim,,Germany,0,University of Hohenheim,131525,201–250,2240,master_account,58.8,362,59.2,135,55.3,254,44.1–48.1,2240,33.7,158,37.5,124,57 : 43,"9,373",15%,41.8,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-hohenheim
Indiana University,,United States,0,Indiana University,587,201–250,2250,public,81.9,152,67.8,98,45.5,340,44.1–48.1,2250,29.5,196,22.4,340,52 : 48,"65,707",16%,13.8,"Sport Science,Biological Sciences",/world-university-rankings/indiana-university
University of Iowa,,United States,0,University of Iowa,606,201–250,2260,public,72.9,239,41.8,297,26.3,583,44.1–48.1,2260,31.2,178,28.1,227,52 : 48,"27,897",13%,12.3,"Sport Science,Biological Sciences",/world-university-rankings/university-iowa
University of Kaiserslautern,,Germany,1,University of Kaiserslautern,131341,201–250,2270,master_account,86.0,114,48.5,205,49.8,304,44.1–48.1,2270,13.8,470,24.1,287,38 : 62,"14,648",16%,53.9,Biological Sciences,/world-university-rankings/university-kaiserslautern
University of Kent,,United Kingdom,6,University of Kent,832,201–250,2280,master_account,83.6,142,32.4,584,83.9,76,44.1–48.1,2280,13.8,471,18.1,462,53 : 47,"17,369",30%,13.1,"Sport Science,Veterinary Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-kent
University of Kiel,,Germany,0,University of Kiel,724,201–250,2290,master_account,83.9,138,30.6,724,53.6,271,44.1–48.1,2290,15.5,426,28.8,213,53 : 47,"25,957",8%,22.2,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/university-kiel
Kyushu University,,Japan,0,Kyushu University,131724,201–250,2300,master_account,27.4,580,73.8,77,37.5,443,44.1–48.1,2300,56.2,61,53.6,62,28 : 72,"18,647",12%,8.3,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/kyushu-university
La Trobe University LaTrobe,,Australia,11,La Trobe University,835,201–250,2310,master_account,78.5,193,88.3,50,75.9,124,44.1–48.1,2310,21.7,295,16.7,509,62 : 38,"21,203",28%,34.8,"Sport Science,Agriculture & Forestry,Biological Sciences,Veterinary Science",/world-university-rankings/la-trobe-university
University of Leicester uk united kingdom leicester,,United Kingdom,0,University of Leicester,662,201–250,2320,master_account,86.0,115,34.3,498,88.3,52,44.1–48.1,2320,16.5,403,18.9,440,53 : 47,"14,712",36%,14.0,Biological Sciences,/world-university-rankings/university-leicester
Moscow Institute of Physics and Technology,,Russian Federation,0,Moscow Institute of Physics and Technology,973,201–250,2330,master_account,58.7,363,100.0,8,58.3,238,44.1–48.1,2330,31.3,177,31.2,188,19 : 81,"5,687",15%,10.5,Biological Sciences,/world-university-rankings/moscow-institute-physics-and-technology
National Tsing Hua University,,Taiwan,0,National Tsing Hua University,680,201–250,2340,master_account,77.2,204,50.9,179,30.5,523,44.1–48.1,2340,24.4,252,28.6,217,41 : 59,"16,037",8%,15.6,"Biological Sciences,Sport Science",/world-university-rankings/national-tsing-hua-university
Northern Arizona University,,United States,0,Northern Arizona University,589172,201–250,2350,public,97.4,18,32.7,567,28.6,546,44.1–48.1,2350,19.7,331,14.2,609,59 : 41,"27,449",5%,26.6,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/northern-arizona-university
Norwegian University of Science and Technology,,Norway,0,Norwegian University of Science and Technology,729,201–250,2360,master_account,79.3,189,34.4,495,79.7,101,44.1–48.1,2360,25.4,242,19.8,406,49 : 51,"34,803",9%,16.2,"Biological Sciences,Sport Science",/world-university-rankings/norwegian-university-science-and-technology
Paris Diderot University – Paris 7,,France,0,Paris Diderot University – Paris 7,635,201–250,2370,master_account,82.4,149,30.6,738,73.7,130,44.1–48.1,2370,7.3,692,27.1,240,63 : 37,"28,918",20%,15.0,,/world-university-rankings/paris-diderot-university-paris-7
University of Plymouth,,United Kingdom,0,University of Plymouth,796,201–250,2370,master_account,92.8,62,31.2,661,64.6,189,44.1–48.1,2370,12.3,512,11.8,698,54 : 46,"17,901",15%,17.5,"Biological Sciences,Agriculture & Forestry,Veterinary Science,Sport Science",/world-university-rankings/university-plymouth
University of Rochester,,United States,0,University of Rochester,545,201–250,2380,private,73.7,235,51.1,177,61.5,217,44.1–48.1,2380,23.0,273,25.1,268,49 : 51,"9,681",29%,4.2,Biological Sciences,/world-university-rankings/university-rochester
Ruhr University Bochum,,Germany,0,Ruhr University Bochum,718,201–250,2390,master_account,73.3,237,46.1,229,42.6,376,44.1–48.1,2390,30.1,191,24.7,277,49 : 51,"42,425",14%,61.2,"Veterinary Science,Sport Science,Biological Sciences",/world-university-rankings/ruhr-university-bochum
Shanghai Jiao Tong University SJTU,,China,6,Shanghai Jiao Tong University,801,201–250,2400,master_account,38.1,508,84.4,56,47.7,326,44.1–48.1,2400,37.0,136,55.0,60,41 : 59,"40,711",9%,11.0,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/shanghai-jiao-tong-university
Simon Fraser University,,Canada,11,Simon Fraser University,709,201–250,2410,master_account,81.6,160,55.9,146,80.9,94,44.1–48.1,2410,15.5,428,19.6,418,55 : 45,"26,313",30%,27.3,Biological Sciences,/world-university-rankings/simon-fraser-university
University of Stirling,,United Kingdom,6,University of Stirling,804,201–250,2420,master_account,86.3,110,31.1,670,74.9,129,44.1–48.1,2420,12.2,514,16.0,541,62 : 38,"9,183",22%,16.0,"Sport Science,Biological Sciences",/world-university-rankings/university-stirling
Tel Aviv University,,Israel,0,Tel Aviv University,630,201–250,2430,master_account,60.6,344,55.5,149,52.4,286,44.1–48.1,2430,40.9,118,32.9,165,54 : 46,"22,878",5%,22.9,Biological Sciences,/world-university-rankings/tel-aviv-university
Tokyo Institute of Technology,,Japan,6,Tokyo Institute of Technology,572,201–250,2440,master_account,54.7,391,60.3,132,27.9,555,44.1–48.1,2440,43.9,104,45.9,89,14 : 86,"9,612",14%,7.5,"Biological Sciences,Sport Science",/world-university-rankings/tokyo-institute-technology
University of Trento,,Italy,0,University of Trento,763,201–250,2450,master_account,86.0,117,37.6,378,59.8,229,44.1–48.1,2450,13.4,483,19.3,427,51 : 49,"12,856",8%,20.2,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/university-trento
University of Turku,,Finland,0,University of Turku,861,201–250,2460,master_account,69.6,270,38.8,348,60.1,226,44.1–48.1,2460,28.6,206,29.5,203,62 : 38,"12,604",6%,16.3,Biological Sciences,/world-university-rankings/university-turku
Université de Versailles Saint-Quentin-en-Yvelines,,France,6,Université de Versailles Saint-Quentin-en-Yvelines,623034,201–250,2470,master_account,94.2,43,30.6,748,55.5,253,44.1–48.1,2470,13.9,467,12.1,689,59 : 41,"16,817",14%,24.1,Biological Sciences,/world-university-rankings/universite-de-versailles-saint-quentin-en-yvelines
University of Virginia (Main campus)  ,,United States,0,University of Virginia (Main campus)  ,601,201–250,2480,public,83.0,145,38.5,357,57.8,242,44.1–48.1,2480,27.2,225,22.8,333,53 : 47,"24,295",12%,9.4,"Sport Science,Biological Sciences",/world-university-rankings/university-virginia-main-campus
University of Wollongong UOW University of Wollongong Australia,,Australia,6,University of Wollongong,740,201–250,2490,master_account,77.1,207,50.5,183,68.5,167,44.1–48.1,2490,19.4,338,23.2,315,51 : 49,"18,209",26%,31.2,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-wollongong
Aix-Marseille University,,France,6,Aix-Marseille University,131808,251–300,2500,master_account,68.0,282,39.7,328,50.0,302,40.9–44.0,2500,28.4,207,26.6,245,58 : 42,"69,147",11%,17.1,"Agriculture & Forestry,Biological Sciences,Veterinary Science,Sport Science",/world-university-rankings/aix-marseille-university
University of Alaska Fairbanks,,United States,0,University of Alaska Fairbanks,963,251–300,2510,public,68.1,280,50.4,184,50.9,294,40.9–44.0,2510,24.9,246,23.0,319,50 : 50,"3,667",6%,8.4,"Sport Science,Biological Sciences",/world-university-rankings/university-alaska-fairbanks
Autonomous University of Madrid,,Spain,0,Autonomous University of Madrid,743,251–300,2520,master_account,65.4,305,32.3,591,48.3,318,40.9–44.0,2520,21.6,296,32.2,173,59 : 41,"29,532",14%,13.4,"Sport Science,Biological Sciences",/world-university-rankings/autonomous-university-madrid
University of Bologna,,Italy,1,University of Bologna,692,251–300,2530,master_account,62.4,333,44.7,251,39.3,414,40.9–44.0,2530,28.7,204,32.4,171,57 : 43,"66,998",11%,23.9,"Agriculture & Forestry,Biological Sciences,Sport Science,Veterinary Science",/world-university-rankings/university-bologna
"University of California, Merced",,United States,0,"University of California, Merced",622527,251–300,2540,master_account,85.3,123,36.2,416,31.6,511,40.9–44.0,2540,14.5,451,14.5,587,51 : 49,"6,680",8%,19.3,Biological Sciences,/world-university-rankings/university-california-merced
University of Campinas,,Brazil,0,University of Campinas,759,251–300,2550,master_account,50.4,419,30.6,709,22.9,622,40.9–44.0,2550,36.5,138,45.7,90,47 : 53,"27,936",4%,14.5,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-campinas
University of Canterbury,,New Zealand,0,University of Canterbury,773,251–300,2560,master_account,67.4,289,34.5,489,96.5,14,40.9–44.0,2560,17.0,391,23.2,308,49 : 51,"12,492",22%,17.2,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/university-canterbury
Charles Darwin University,,Australia,0,Charles Darwin University,774,251–300,2570,master_account,64.7,315,52.6,166,76.7,120,40.9–44.0,2570,28.6,205,22.6,335,64 : 36,"6,537",34%,25.7,"Veterinary Science,Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/charles-darwin-university
China Agricultural University,,China,0,China Agricultural University,990,251–300,2580,master_account,41.8,485,57.6,138,18.1,692,40.9–44.0,2580,46.1,94,46.2,87,58 : 42,"19,056",1%,11.5,"Biological Sciences,Agriculture & Forestry,Veterinary Science",/world-university-rankings/china-agricultural-university
Claude Bernard University Lyon 1,,France,0,Claude Bernard University Lyon 1,886,251–300,2590,master_account,63.1,330,32.6,573,47.8,322,40.9–44.0,2590,27.9,213,26.6,246,52 : 48,"26,034",13%,12.3,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/claude-bernard-university-lyon-1
University of Crete,,Greece,0,University of Crete,744,251–300,2600,master_account,76.6,210,32.8,557,48.6,313,40.9–44.0,2600,17.4,375,18.3,452,61 : 39,"14,890",4%,27.8,Biological Sciences,/world-university-rankings/university-crete
Curtin University Curtin,,Australia,6,Curtin University,821,251–300,2610,master_account,70.4,261,62.0,121,84.4,74,40.9–44.0,2610,15.8,418,16.1,534,51 : 49,"30,904",35%,18.3,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/curtin-university
Dalhousie University,,Canada,0,Dalhousie University,698,251–300,2620,master_account,68.8,275,32.3,594,76.8,119,40.9–44.0,2620,23.4,263,23.8,292,55 : 45,"15,150",21%,14.7,"Veterinary Science,Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/dalhousie-university
Grenoble Alpes University,,France,0,Grenoble Alpes University,587916,251–300,2630,master_account,84.5,127,31.1,666,52.1,289,40.9–44.0,2630,18.7,354,16.8,503,53 : 47,"40,758",13%,17.5,"Biological Sciences,Sport Science,Agriculture & Forestry",/world-university-rankings/grenoble-alpes-university
Hanyang University,,South Korea,6,Hanyang University,936,251–300,2640,master_account,59.3,359,90.1,44,63.8,196,40.9–44.0,2640,29.8,193,23.0,321,,"20,010",19%,14.8,"Sport Science,Biological Sciences",/world-university-rankings/hanyang-university
Heriot-Watt University,,United Kingdom,0,Heriot-Watt University,828,251–300,2650,master_account,80.3,176,30.8,686,84.9,70,40.9–44.0,2650,10.2,581,14.0,617,41 : 59,"9,158",38%,16.7,Biological Sciences,/world-university-rankings/heriot-watt-university
Indian Institute of Science,,India,0,Indian Institute of Science,926,251–300,2660,master_account,36.1,520,32.0,613,21.2,644,40.9–44.0,2660,53.6,72,50.2,71,21 : 79,"4,071",1%,9.4,Biological Sciences,/world-university-rankings/indian-institute-science
University of Innsbruck,,Austria,0,University of Innsbruck,677,251–300,2670,master_account,69.3,272,37.9,372,97.1,13,40.9–44.0,2670,15.9,415,19.8,403,54 : 46,"14,524",39%,13.0,"Sport Science,Biological Sciences",/world-university-rankings/university-innsbruck
Johannes Gutenberg University of Mainz,,Germany,0,Johannes Gutenberg University of Mainz,871,251–300,2680,master_account,76.3,215,44.7,252,50.5,298,40.9–44.0,2680,18.8,351,24.0,289,59 : 41,"32,359",11%,28.0,"Sport Science,Biological Sciences",/world-university-rankings/johannes-gutenberg-university-mainz
Keio University,,Japan,0,Keio University,785,251–300,2690,master_account,64.7,316,45.0,245,20.2,659,40.9–44.0,2690,30.9,180,32.5,169,35 : 65,"34,740",7%,10.6,"Biological Sciences,Sport Science",/world-university-rankings/keio-university
Korea University,,South Korea,6,Korea University,702,251–300,2700,master_account,33.7,532,99.6,16,38.2,430,40.9–44.0,2700,47.5,90,44.0,99,,"22,705",21%,15.6,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/korea-university
Laval University,,Canada,11,Laval University,876,251–300,2710,master_account,64.8,314,80.0,61,64.9,188,40.9–44.0,2710,27.3,222,23.2,310,57 : 43,"29,588",13%,16.9,"Agriculture & Forestry,Sport Science,Veterinary Science,Biological Sciences",/world-university-rankings/laval-university
University of Liège,,Belgium,0,University of Liège,788,251–300,2720,master_account,56.9,373,79.6,62,73.1,134,40.9–44.0,2720,26.0,235,25.4,264,56 : 44,"20,730",21%,26.5,"Veterinary Science,Agriculture & Forestry,Sport Science,Biological Sciences",/world-university-rankings/university-liege
University of Miami,,United States,0,University of Miami,636,251–300,2730,private,72.4,243,38.2,363,58.0,239,40.9–44.0,2730,24.0,257,24.2,285,51 : 49,"15,923",16%,5.9,"Sport Science,Biological Sciences",/world-university-rankings/university-miami
University of Milan-Bicocca,,Italy,0,University of Milan-Bicocca,705,251–300,2740,master_account,80.1,178,36.5,406,38.7,421,40.9–44.0,2740,16.1,411,18.0,467,62 : 38,"26,508",6%,30.4,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-milan-bicocca
University of Montana,,United States,0,University of Montana,882,251–300,2750,public,84.2,134,34.4,494,29.1,541,40.9–44.0,2750,24.1,256,16.5,516,56 : 44,"8,957",3%,16.1,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/university-montana
Nankai University Nan Kai University,,China,11,Nankai University,623277,251–300,2760,master_account,61.4,336,55.2,152,43.9,363,40.9–44.0,2760,23.6,261,30.0,197,,"28,336",6%,13.7,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/nankai-university
"National University of Ireland, Galway nui nui galway",,Ireland,0,"National University of Ireland, Galway",842,251–300,2770,master_account,70.6,259,52.9,165,78.9,107,40.9–44.0,2770,18.4,361,18.1,463,57 : 43,"13,888",18%,26.8,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/national-university-ireland-galway
