aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Université Libre de Bruxelles,,Belgium,0,Université Libre de Bruxelles,669,176–200,1880,master_account,58.3,207,45.6,242,79.8,81,41.6–42.8,1880,34.1,148,18.6,406,56 : 44,"27,194",34%,36.2,"Medicine & Dentistry,Other Health",/world-university-rankings/universite-libre-de-bruxelles
Macquarie University,,Australia,6,Macquarie University,703,176–200,1890,master_account,55.2,268,74.3,34,71.7,139,41.6–42.8,1890,32.1,167,25.7,246,52 : 48,"30,234",29%,68.6,"Medicine & Dentistry,Other Health",/world-university-rankings/macquarie-university
University of Malaya,,Malaysia,0,University of Malaya,606429,176–200,1900,master_account,46.7,453,45.7,239,77.9,91,41.6–42.8,1900,34.6,142,35.1,136,63 : 37,"15,140",20%,8.0,"Other Health,Medicine & Dentistry",/world-university-rankings/university-malaya
Mansoura University,,Egypt,0,Mansoura University,918,176–200,1910,master_account,73.2,34,44.1,311,52.0,280,41.6–42.8,1910,19.1,316,22.9,306,55 : 45,"140,126",3%,24.9,"Medicine & Dentistry,Other Health",/world-university-rankings/mansoura-university
"University of Maryland, College Park",,United States,0,"University of Maryland, College Park",559,176–200,1920,public,51.4,340,42.3,492,27.2,584,41.6–42.8,1920,42.2,108,32.9,156,48 : 52,"33,108",11%,16.6,Other Health,/world-university-rankings/university-maryland-college-park
Nova Southeastern University,,United States,0,Nova Southeastern University,592181,176–200,1930,private,86.0,10,41.6,729,29.1,566,41.6–42.8,1930,9.9,670,24.2,270,69 : 31,"17,785",6%,23.4,"Medicine & Dentistry,Other Health",/world-university-rankings/nova-southeastern-university
"University of Occupational and Environmental Health, Japan",,Japan,0,"University of Occupational and Environmental Health, Japan",609420,176–200,1940,master_account,80.7,16,43.3,371,19.0,719,41.6–42.8,1940,16.8,390,22.5,320,54 : 46,"1,142",1%,2.6,"Other Health,Medicine & Dentistry",/world-university-rankings/university-occupational-and-environmental-health-japan
Oregon Health and Science University,,United States,0,Oregon Health and Science University,131454,176–200,1950,master_account,72.2,37,45.5,247,27.3,583,41.6–42.8,1950,24.1,235,27.8,212,66 : 34,"2,895",3%,1.0,"Medicine & Dentistry,Other Health",/world-university-rankings/oregon-health-and-science-university
Radboud University Nijmegen,,Netherlands,6,Radboud University Nijmegen,624,176–200,1960,master_account,57.6,224,50.1,147,64.2,188,41.6–42.8,1960,32.2,166,23.8,280,55 : 45,"20,024",14%,17.5,"Other Health,Medicine & Dentistry",/world-university-rankings/radboud-university-nijmegen
University of Rochester,,United States,0,University of Rochester,545,176–200,1970,private,63.9,114,43.8,331,50.4,298,41.6–42.8,1970,20.2,302,33.0,155,49 : 51,"9,824",31%,4.2,"Other Health,Medicine & Dentistry",/world-university-rankings/university-rochester
Suez Canal University,,Egypt,0,Suez Canal University,131354,176–200,1980,master_account,71.9,40,42.1,535,46.8,347,41.6–42.8,1980,17.7,359,26.6,231,58 : 42,"35,363",1%,10.8,"Other Health,Medicine & Dentistry",/world-university-rankings/suez-canal-university
Tulane University,,United States,0,Tulane University,686,176–200,1990,private,57.0,236,42.5,473,37.1,471,41.6–42.8,1990,26.8,208,39.3,107,57 : 43,"11,185",11%,9.8,"Medicine & Dentistry,Other Health",/world-university-rankings/tulane-university
Wuhan University,,China,11,Wuhan University,863,176–200,2000,master_account,48.9,408,47.2,205,57.3,236,41.6–42.8,2000,37.0,126,32.0,161,,"52,502",7%,14.6,"Medicine & Dentistry,Other Health",/world-university-rankings/wuhan-university
University of Würzburg,,Germany,0,University of Würzburg,691,176–200,2010,master_account,60.9,167,58.2,83,62.0,204,41.6–42.8,2010,30.5,178,23.7,282,56 : 44,"24,082",10%,36.6,"Medicine & Dentistry,Other Health",/world-university-rankings/university-wurzburg
Aix-Marseille University,,France,6,Aix-Marseille University,131808,201–250,2020,master_account,54.2,285,42.8,414,49.1,312,38.9–41.5,2020,25.6,221,29.5,187,59 : 41,"67,857",12%,16.6,"Other Health,Medicine & Dentistry",/world-university-rankings/aix-marseille-university
American University of Beirut,,Lebanon,0,American University of Beirut,947,201–250,2030,master_account,61.9,147,41.9,554,73.9,123,38.9–41.5,2030,11.5,578,27.1,219,51 : 49,"8,401",21%,8.5,"Other Health,Medicine & Dentistry",/world-university-rankings/american-university-beirut
University of Antwerp,,Belgium,0,University of Antwerp,742,201–250,2040,master_account,54.4,283,70.3,39,71.4,140,38.9–41.5,2040,30.6,174,22.7,310,55 : 45,"15,166",17%,29.3,"Medicine & Dentistry,Other Health",/world-university-rankings/university-antwerp
University of Bath,,United Kingdom,0,University of Bath,716,201–250,2050,master_account,64.3,109,44.2,307,75.0,114,38.9–41.5,2050,20.0,304,18.3,412,46 : 54,"13,825",32%,16.4,Other Health,/world-university-rankings/university-bath
University of Bonn,,Germany,0,University of Bonn,868,201–250,2060,master_account,56.7,244,63.1,61,60.0,216,38.9–41.5,2060,25.1,225,27.4,217,55 : 45,"36,352",13%,67.7,"Other Health,Medicine & Dentistry",/world-university-rankings/university-bonn
Cardiff University,,United Kingdom,0,Cardiff University,671,201–250,2070,master_account,59.2,191,42.9,402,67.9,163,38.9–41.5,2070,26.1,213,25.4,254,59 : 41,"25,501",27%,13.5,"Other Health,Medicine & Dentistry",/world-university-rankings/cardiff-university
Central South University CSU,,China,11,Central South University,589367,201–250,2080,master_account,48.0,422,85.3,18,42.5,408,38.9–41.5,2080,34.0,150,34.4,143,,"51,546",2%,18.4,"Other Health,Medicine & Dentistry",/world-university-rankings/central-south-university
"China Medical University, Taiwan",,Taiwan,6,"China Medical University, Taiwan",933,201–250,2090,master_account,43.2,528,61.7,66,32.9,524,38.9–41.5,2090,40.2,113,39.2,108,54 : 46,"7,603",8%,16.5,"Medicine & Dentistry,Other Health",/world-university-rankings/china-medical-university-taiwan
Chulalongkorn University,,Thailand,0,Chulalongkorn University,942,201–250,2100,master_account,42.3,555,48.6,175,41.5,424,38.9–41.5,2100,35.3,137,38.1,117,59 : 41,"38,531",4%,14.0,"Other Health,Medicine & Dentistry",/world-university-rankings/chulalongkorn-university
University of Costa Rica,,Costa Rica,0,University of Costa Rica,584721,201–250,2110,master_account,84.6,11,41.6,682,49.2,309,38.9–41.5,2110,7.9,749,11.6,726,53 : 47,"33,900",2%,15.1,"Other Health,Medicine & Dentistry",/world-university-rankings/university-costa-rica
University of Côte d’Azur,,France,0,University of Côte d’Azur,625956,201–250,2120,master_account,52.2,325,47.1,206,83.1,68,38.9–41.5,2120,18.3,337,33.5,152,55 : 45,"36,706",23%,23.0,"Other Health,Medicine & Dentistry",/world-university-rankings/university-cote-dazur
Curtin University Curtin,,Australia,6,Curtin University,821,201–250,2130,master_account,65.9,82,44.0,314,84.5,56,38.9–41.5,2130,19.1,315,16.4,488,51 : 49,"29,214",31%,20.2,"Medicine & Dentistry,Other Health",/world-university-rankings/curtin-university
Dalhousie University,,Canada,0,Dalhousie University,698,201–250,2140,master_account,60.4,173,49.1,162,73.5,126,38.9–41.5,2140,21.9,269,26.3,235,54 : 46,"15,196",23%,14.7,"Other Health,Medicine & Dentistry",/world-university-rankings/dalhousie-university
University of East Anglia,,United Kingdom,6,University of East Anglia,609,201–250,2150,master_account,73.2,33,42.5,462,72.8,134,38.9–41.5,2150,13.7,489,13.9,612,60 : 40,"15,195",28%,13.9,"Other Health,Medicine & Dentistry",/world-university-rankings/university-east-anglia
University of Erlangen-Nuremberg,,Germany,0,University of Erlangen-Nuremberg,870,201–250,2160,master_account,54.5,282,69.4,43,49.8,302,38.9–41.5,2160,27.9,199,29.7,186,48 : 52,"38,111",12%,57.0,"Other Health,Medicine & Dentistry",/world-university-rankings/university-erlangen-nuremberg
University of Exeter,,United Kingdom,11,University of Exeter,620,201–250,2170,master_account,66.3,76,42.5,463,76.2,101,38.9–41.5,2170,20.8,292,17.3,453,54 : 46,"21,451",28%,17.6,Other Health,/world-university-rankings/university-exeter
Flinders University,,Australia,6,Flinders University,823,201–250,2180,master_account,64.4,107,42.8,417,81.1,77,38.9–41.5,2180,16.4,407,17.3,454,64 : 36,"16,844",34%,25.8,"Medicine & Dentistry,Other Health",/world-university-rankings/flinders-university
Georgetown University,,United States,0,Georgetown University,602,201–250,2190,private,65.3,92,46.5,225,33.2,519,38.9–41.5,2190,22.7,253,30.6,175,54 : 46,"16,279",18%,8.5,"Medicine & Dentistry,Other Health",/world-university-rankings/georgetown-university
University of Göttingen,,Germany,0,University of Göttingen,533,201–250,2200,master_account,55.8,258,43.0,394,57.1,238,38.9–41.5,2200,27.1,205,28.4,201,51 : 49,"30,773",13%,29.1,"Medicine & Dentistry,Other Health",/world-university-rankings/university-gottingen
Griffith University,,Australia,0,Griffith University,825,201–250,2210,master_account,62.9,128,43.9,322,76.4,99,38.9–41.5,2210,21.3,279,19.0,392,58 : 42,"34,120",17%,23.6,"Medicine & Dentistry,Other Health",/world-university-rankings/griffith-university
University of KwaZulu-Natal UKZN Kwazulu Natal Kwa zulu,,South Africa,11,University of KwaZulu-Natal,902,201–250,2220,master_account,69.5,51,41.6,710,51.6,289,38.9–41.5,2220,21.3,280,18.1,424,58 : 42,"36,660",4%,29.2,"Medicine & Dentistry,Other Health",/world-university-rankings/university-kwazulu-natal
Kyung Hee University KyungHee KHU,,South Korea,11,Kyung Hee University,834,201–250,2230,master_account,50.3,369,80.1,26,39.9,440,38.9–41.5,2230,32.4,164,31.5,166,51 : 49,"22,102",22%,17.3,"Medicine & Dentistry,Other Health",/world-university-rankings/kyung-hee-university
La Trobe University LaTrobe,,Australia,11,La Trobe University,835,201–250,2240,master_account,59.8,182,45.3,258,81.8,74,38.9–41.5,2240,27.7,201,19.6,378,64 : 36,"22,292",29%,33.9,"Medicine & Dentistry,Other Health",/world-university-rankings/la-trobe-university
University of Lorraine,,France,0,University of Lorraine,589277,201–250,2250,master_account,76.1,28,42.4,483,50.5,297,38.9–41.5,2250,11.7,565,18.0,428,52 : 48,"58,678",16%,19.2,"Other Health,Medicine & Dentistry",/world-university-rankings/university-lorraine
University of Manitoba,,Canada,0,University of Manitoba,790,201–250,2260,master_account,59.8,183,41.8,596,63.3,196,38.9–41.5,2260,21.5,276,26.5,233,53 : 47,"29,311",17%,29.4,"Medicine & Dentistry,Other Health",/world-university-rankings/university-manitoba
University of Münster,,Germany,0,University of Münster,756,201–250,2270,master_account,59.8,184,44.7,287,47.3,340,38.9–41.5,2270,25.1,226,24.3,269,,"43,835",8%,43.4,"Other Health,Medicine & Dentistry",/world-university-rankings/university-munster
National Yang-Ming University,,Taiwan,0,National Yang-Ming University,917,201–250,2280,master_account,50.2,373,42.7,427,22.5,651,38.9–41.5,2280,33.2,156,37.7,121,48 : 52,"4,258",2%,5.1,"Other Health,Medicine & Dentistry",/world-university-rankings/national-yang-ming-university
University of Newcastle,,Australia,0,University of Newcastle,757,201–250,2290,master_account,57.9,214,47.5,196,74.4,121,38.9–41.5,2290,25.8,218,22.2,329,55 : 45,"22,100",18%,20.7,"Medicine & Dentistry,Other Health",/world-university-rankings/university-newcastle
North-West University,,South Africa,0,North-West University,623391,201–250,2300,master_account,78.4,22,43.3,370,48.5,317,38.9–41.5,2300,12.2,554,13.6,620,62 : 38,"36,749",4%,29.9,"Medicine & Dentistry,Other Health",/world-university-rankings/north-west-university
Pompeu Fabra University,,Spain,0,Pompeu Fabra University,650,201–250,2310,master_account,61.8,155,52.0,130,64.9,183,38.9–41.5,2310,21.3,282,26.7,228,60 : 40,"11,636",13%,21.6,"Other Health,Medicine & Dentistry",/world-university-rankings/pompeu-fabra-university
Queensland University of Technology qut,,Australia,6,Queensland University of Technology,758,201–250,2320,master_account,62.4,139,48.5,179,83.7,62,38.9–41.5,2320,23.7,240,18.3,416,54 : 46,"34,871",16%,38.2,Other Health,/world-university-rankings/queensland-university-technology
Royal College of Surgeons in Ireland (RCSI) rcsi,,Ireland,11,Royal College of Surgeons in Ireland (RCSI),1033,201–250,2330,master_account,55.1,270,45.4,257,93.9,14,38.9–41.5,2330,22.8,252,22.8,308,,"2,265",65%,21.1,"Medicine & Dentistry,Other Health",/world-university-rankings/royal-college-surgeons-ireland-rcsi
Ruhr University Bochum,,Germany,0,Ruhr University Bochum,718,201–250,2340,master_account,49.3,400,48.6,177,50.6,296,38.9–41.5,2340,30.0,182,30.4,177,49 : 51,"43,015",14%,60.5,"Medicine & Dentistry,Other Health",/world-university-rankings/ruhr-university-bochum
University of Salerno,,Italy,0,University of Salerno,589196,201–250,2350,master_account,79.3,18,43.3,375,37.0,473,38.9–41.5,2350,14.2,465,12.5,680,56 : 44,"24,290",2%,25.8,"Medicine & Dentistry,Other Health",/world-university-rankings/university-salerno
Sapienza University of Rome,,Italy,0,Sapienza University of Rome,800,201–250,2360,master_account,52.5,318,44.8,282,37.1,470,38.9–41.5,2360,34.5,143,26.6,230,57 : 43,"71,318",6%,21.3,"Medicine & Dentistry,Other Health",/world-university-rankings/sapienza-university-rome
University of Strasbourg,,France,0,University of Strasbourg,684,201–250,2370,master_account,50.7,359,42.9,412,51.9,285,38.9–41.5,2370,23.1,247,36.0,133,58 : 42,"46,898",20%,18.8,"Medicine & Dentistry,Other Health",/world-university-rankings/university-strasbourg
University of Strathclyde,,United Kingdom,11,University of Strathclyde,856,201–250,2380,master_account,52.3,324,45.1,271,84.9,54,38.9–41.5,2380,26.0,215,24.7,263,50 : 50,"18,517",27%,19.0,Other Health,/world-university-rankings/university-strathclyde
Swansea University,,United Kingdom,1,Swansea University,857,201–250,2390,master_account,81.6,14,42.1,536,55.2,252,38.9–41.5,2390,13.8,488,14.6,572,45 : 55,"16,445",23%,16.7,"Other Health,Medicine & Dentistry",/world-university-rankings/swansea-university
Tampere University,,Finland,6,Tampere University,670629,201–250,2400,master_account,62.1,143,53.3,116,47.5,336,38.9–41.5,2400,26.7,209,18.6,407,51 : 49,"15,149",6%,21.8,"Other Health,Medicine & Dentistry",/world-university-rankings/tampere-university
Technical University of Denmark,,Denmark,0,Technical University of Denmark,643,201–250,2410,master_account,55.6,261,52.8,121,95.8,8,38.9–41.5,2410,23.9,236,22.1,332,30 : 70,"9,265",25%,6.6,Other Health,/world-university-rankings/technical-university-denmark
Tel Aviv University,,Israel,0,Tel Aviv University,630,201–250,2420,master_account,52.5,319,44.5,297,54.1,263,38.9–41.5,2420,31.0,173,31.9,162,55 : 45,"22,414",7%,22.3,"Other Health,Medicine & Dentistry",/world-university-rankings/tel-aviv-university
Texas A&M University,,United States,11,Texas A&M University,629,201–250,2430,public,46.8,451,42.7,432,42.8,406,38.9–41.5,2430,30.0,183,45.9,82,47 : 53,"60,818",8%,24.8,"Medicine & Dentistry,Other Health",/world-university-rankings/texas-am-university
Tongji University,,China,0,Tongji University,984,201–250,2440,master_account,43.2,531,51.7,132,66.4,177,38.9–41.5,2440,35.1,140,29.0,194,45 : 55,"35,690",13%,13.1,"Medicine & Dentistry,Other Health",/world-university-rankings/tongji-university
TU Dresden,,Germany,0,TU Dresden,720,201–250,2450,master_account,56.0,256,50.4,142,62.7,201,38.9–41.5,2450,29.6,185,27.8,213,42 : 58,"32,309",14%,34.2,"Other Health,Medicine & Dentistry",/world-university-rankings/tu-dresden
University of Turku,,Finland,0,University of Turku,861,201–250,2460,master_account,56.3,250,43.9,325,54.1,264,38.9–41.5,2460,26.2,212,24.8,261,63 : 37,"12,785",6%,16.3,"Other Health,Medicine & Dentistry",/world-university-rankings/university-turku
University College Dublin,,Ireland,11,University College Dublin,623,201–250,2470,master_account,51.3,346,47.8,191,86.1,50,38.9–41.5,2470,24.6,231,25.5,251,,"22,541",29%,23.1,"Medicine & Dentistry,Other Health",/world-university-rankings/university-college-dublin
Vita-Salute San Raffaele University,,Italy,0,Vita-Salute San Raffaele University,622947,201–250,2480,master_account,65.4,90,41.8,611,44.6,382,38.9–41.5,2480,22.0,268,22.0,334,59 : 41,"2,610",3%,10.7,Medicine & Dentistry,/world-university-rankings/vita-salute-san-raffaele-university
Vrije Universiteit Brussel,,Belgium,0,Vrije Universiteit Brussel,811,201–250,2490,master_account,51.9,332,52.2,126,68.7,162,38.9–41.5,2490,33.0,158,24.4,267,54 : 46,"11,371",22%,28.4,"Other Health,Medicine & Dentistry",/world-university-rankings/vrije-universiteit-brussel
Western Sydney University University of Western Sydney WSU UWS,,Australia,6,Western Sydney University,1014,201–250,2500,master_account,63.9,115,44.7,290,86.7,48,38.9–41.5,2500,18.9,320,18.4,411,56 : 44,"32,259",17%,35.7,"Other Health,Medicine & Dentistry",/world-university-rankings/western-sydney-university
Aalborg University,,Denmark,6,Aalborg University,766,251–300,2510,master_account,63.0,124,47.4,199,70.1,150,36.4–38.8,2510,21.8,271,15.6,519,,"16,340",15%,13.6,"Other Health,Medicine & Dentistry",/world-university-rankings/aalborg-university
Ain Shams University,,Egypt,0,Ain Shams University,131494,251–300,2520,master_account,45.8,471,41.7,615,42.3,415,36.4–38.8,2520,24.4,232,37.8,120,54 : 46,"179,636",3%,16.9,"Medicine & Dentistry,Other Health",/world-university-rankings/ain-shams-university
Alfaisal University,,Saudi Arabia,11,Alfaisal University,131490,251–300,2530,master_account,67.0,67,41.6,658,97.8,4,36.4–38.8,2530,13.9,475,11.5,729,60 : 40,"2,566",34%,10.4,"Other Health,Medicine & Dentistry",/world-university-rankings/alfaisal-university
Amrita Vishwa Vidyapeetham,,India,0,Amrita Vishwa Vidyapeetham,131729,251–300,2540,master_account,49.5,391,77.2,30,68.9,159,36.4–38.8,2540,20.3,299,27.1,220,,"14,689",12%,11.9,Medicine & Dentistry,/world-university-rankings/amrita-vishwa-vidyapeetham
Arizona State University (Tempe)  ,,United States,0,Arizona State University (Tempe)  ,591,251–300,2550,public,53.7,293,41.6,661,44.1,390,36.4–38.8,2550,25.9,216,26.9,224,43 : 57,"46,683",21%,21.1,Other Health,/world-university-rankings/arizona-state-university-tempe
Baylor University United States US USA,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-36580942,United States,11,Baylor University,594605,251–300,2560,private,62.5,136,41.9,557,23.2,643,36.4–38.8,2560,18.4,335,30.5,176,57 : 43,"17,078",6%,16.2,"Other Health,Medicine & Dentistry",/world-university-rankings/baylor-university
University of Bordeaux,,France,6,University of Bordeaux,131635,251–300,2570,master_account,58.0,212,42.6,439,54.5,256,36.4–38.8,2570,16.7,392,28.1,206,58 : 42,"54,965",13%,21.6,"Medicine & Dentistry,Other Health",/world-university-rankings/university-bordeaux
Complutense University of Madrid,,Spain,0,Complutense University of Madrid,971,251–300,2580,master_account,48.6,410,42.1,527,33.7,514,36.4–38.8,2580,31.5,169,27.9,210,61 : 39,"62,624",13%,19.7,"Other Health,Medicine & Dentistry",/world-university-rankings/complutense-university-madrid
Deakin University,,Australia,11,Deakin University,822,251–300,2590,master_account,56.9,238,43.1,383,76.3,100,36.4–38.8,2590,22.6,255,16.8,472,58 : 42,"39,305",22%,28.6,"Other Health,Medicine & Dentistry",/world-university-rankings/deakin-university
University of Delaware,,United States,0,University of Delaware,644,251–300,2600,public,50.2,370,60.9,70,24.4,628,36.4–38.8,2600,31.2,171,25.8,243,57 : 43,"20,566",10%,17.0,Other Health,/world-university-rankings/university-delaware
University of Desarrollo Universidad del Desarrollo UDD Desarrollo University,,Chile,11,University of Desarrollo,584745,251–300,2610,master_account,76.4,27,43.0,393,47.6,332,36.4–38.8,2610,8.2,739,10.4,761,56 : 44,"15,384",4%,19.0,"Other Health,Medicine & Dentistry",/world-university-rankings/university-desarrollo
Federal University of São Paulo (UNIFESP),,Brazil,0,Federal University of São Paulo (UNIFESP),583809,251–300,2620,master_account,45.2,483,41.9,560,31.2,545,36.4–38.8,2620,27.3,204,37.9,118,59 : 41,"14,572",1%,9.3,"Medicine & Dentistry,Other Health",/world-university-rankings/federal-university-sao-paulo-unifesp
Goethe University Frankfurt,,Germany,0,Goethe University Frankfurt,645,251–300,2630,master_account,58.1,210,44.7,284,60.5,211,36.4–38.8,2630,19.4,313,22.7,311,57 : 43,"47,141",15%,19.6,"Medicine & Dentistry,Other Health",/world-university-rankings/goethe-university-frankfurt
Hacettepe University,,Turkey,0,Hacettepe University,996,251–300,2640,master_account,60.8,169,42.5,465,25.7,602,36.4–38.8,2640,22.2,266,28.8,198,56 : 44,"47,035",4%,22.0,"Other Health,Medicine & Dentistry",/world-university-rankings/hacettepe-university
Hebrew University of Jerusalem,,Israel,0,Hebrew University of Jerusalem,585,251–300,2650,master_account,48.6,412,42.8,418,53.2,271,36.4–38.8,2650,26.9,206,33.3,153,56 : 44,"16,137",5%,12.0,"Medicine & Dentistry,Other Health",/world-university-rankings/hebrew-university-jerusalem
Hong Kong Polytechnic University PolyU Poly U HK PolyU,,Hong Kong,11,Hong Kong Polytechnic University,723,251–300,2660,master_account,52.9,308,43.3,366,75.9,104,36.4–38.8,2660,24.3,234,22.9,305,52 : 48,"20,388",25%,23.1,Other Health,/world-university-rankings/hong-kong-polytechnic-university
James Cook University,,Australia,0,James Cook University,131521,251–300,2670,master_account,73.1,35,43.8,328,70.6,147,36.4–38.8,2670,11.6,575,12.5,676,63 : 37,"11,491",11%,21.2,"Other Health,Medicine & Dentistry",/world-university-rankings/james-cook-university
Universiti Kebangsaan Malaysia,,Malaysia,0,Universiti Kebangsaan Malaysia,920,251–300,2680,master_account,58.8,199,42.4,481,53.3,269,36.4–38.8,2680,16.8,388,22.2,327,61 : 39,"17,180",15%,10.1,"Medicine & Dentistry,Other Health",/world-university-rankings/universiti-kebangsaan-malaysia
Keio University,,Japan,0,Keio University,785,251–300,2690,master_account,47.3,437,46.6,219,20.2,696,36.4–38.8,2690,33.0,157,37.5,124,36 : 64,"34,916",8%,10.4,"Other Health,Medicine & Dentistry",/world-university-rankings/keio-university
King Abdulaziz University,,Saudi Arabia,11,King Abdulaziz University,888,251–300,2700,master_account,52.6,316,63.6,60,87.7,44,36.4–38.8,2700,21.0,287,23.0,302,54 : 46,"32,853",21%,7.9,"Other Health,Medicine & Dentistry",/world-university-rankings/king-abdulaziz-university
Kyushu University,,Japan,0,Kyushu University,131724,251–300,2710,master_account,44.7,491,55.7,94,23.0,645,36.4–38.8,2710,36.0,133,31.1,169,28 : 72,"18,643",13%,8.8,"Other Health,Medicine & Dentistry",/world-university-rankings/kyushu-university
Lancaster University,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-49618222,United Kingdom,11,Lancaster University,595,251–300,2720,master_account,63.6,118,41.6,713,75.5,109,36.4–38.8,2720,16.2,413,13.3,640,51 : 49,"12,657",38%,12.5,"Other Health,Medicine & Dentistry",/world-university-rankings/lancaster-university
University of Liège,,Belgium,0,University of Liège,788,251–300,2730,master_account,53.7,295,54.6,102,72.9,133,36.4–38.8,2730,26.1,214,20.2,373,56 : 44,"20,888",21%,27.0,"Medicine & Dentistry,Other Health",/world-university-rankings/university-liege
Lomonosov Moscow State University,,Russian Federation,0,Lomonosov Moscow State University,753,251–300,2740,master_account,37.8,671,52.5,125,78.0,89,36.4–38.8,2740,25.5,222,38.4,114,48 : 52,"29,235",29%,7.3,"Medicine & Dentistry,Other Health",/world-university-rankings/lomonosov-moscow-state-university
Makerere University,,Uganda,0,Makerere University,131749,251–300,2750,master_account,60.7,170,42.8,421,63.7,193,36.4–38.8,2750,17.7,358,17.5,448,45 : 55,"34,651",8%,23.6,"Medicine & Dentistry,Other Health",/world-university-rankings/makerere-university
University of Massachusetts,,United States,0,University of Massachusetts,528,251–300,2760,master_account,51.9,329,42.5,469,42.2,418,36.4–38.8,2760,27.9,200,29.3,189,48 : 52,"61,204",15%,13.0,"Medicine & Dentistry,Other Health",/world-university-rankings/university-massachusetts
Medical University of Graz,,Austria,0,Medical University of Graz,622851,251–300,2770,master_account,56.2,253,49.7,155,78.3,87,36.4–38.8,2770,19.8,308,22.2,328,53 : 47,"3,352",24%,10.9,"Other Health,Medicine & Dentistry",/world-university-rankings/medical-university-graz
Medical University of Innsbruck,,Austria,0,Medical University of Innsbruck,624378,251–300,2780,master_account,57.1,235,46.6,221,95.5,9,36.4–38.8,2780,13.6,493,21.5,342,52 : 48,"2,966",44%,4.3,Medicine & Dentistry,/world-university-rankings/medical-university-innsbruck
University of Milan-Bicocca,,Italy,0,University of Milan-Bicocca,705,251–300,2790,master_account,60.5,171,43.2,380,46.3,354,36.4–38.8,2790,24.8,227,22.6,316,62 : 38,"26,509",6%,28.9,"Other Health,Medicine & Dentistry",/world-university-rankings/university-milan-bicocca
"National University of Ireland, Galway nui nui galway",,Ireland,0,"National University of Ireland, Galway",842,251–300,2800,master_account,61.8,154,45.4,256,87.3,46,36.4–38.8,2800,17.4,368,16.0,507,58 : 42,"13,911",17%,26.6,"Other Health,Medicine & Dentistry",/world-university-rankings/national-university-ireland-galway
National Tsing Hua University,,Taiwan,0,National Tsing Hua University,680,251–300,2810,master_account,44.0,505,61.3,67,38.1,460,36.4–38.8,2810,35.1,139,29.0,193,42 : 58,"14,853",10%,18.0,Other Health,/world-university-rankings/national-tsing-hua-university
University of Navarra,,Spain,1,University of Navarra,967,251–300,2820,master_account,63.5,119,64.4,56,45.2,370,36.4–38.8,2820,18.6,329,17.7,439,53 : 47,"10,833",22%,13.0,"Medicine & Dentistry,Other Health",/world-university-rankings/university-navarra
Northumbria University,,United Kingdom,11,Northumbria University,131684,251–300,2830,master_account,78.4,21,41.6,728,44.2,388,36.4–38.8,2830,10.1,661,12.1,701,55 : 45,"21,811",17%,17.5,Other Health,/world-university-rankings/northumbria-university
Oregon State University,,United States,0,Oregon State University,883,251–300,2840,public,52.4,320,43.3,372,51.6,290,36.4–38.8,2840,22.5,257,25.1,258,46 : 54,"24,798",11%,16.0,Other Health,/world-university-rankings/oregon-state-university
University of Padua,,Italy,0,University of Padua,708,251–300,2850,master_account,55.6,260,43.1,386,44.2,389,36.4–38.8,2850,24.6,230,28.9,196,55 : 45,"45,169",4%,21.3,"Other Health,Medicine & Dentistry",/world-university-rankings/university-padua
University of Porto,,Portugal,0,University of Porto,798,251–300,2860,master_account,56.1,255,41.9,574,48.7,315,36.4–38.8,2860,23.2,245,26.6,229,55 : 45,"32,020",15%,18.7,"Medicine & Dentistry,Other Health",/world-university-rankings/university-porto
RMIT University RMIT Australia Melbourne,,Australia,0,RMIT University,915,251–300,2870,master_account,62.6,134,43.5,352,83.1,69,36.4–38.8,2870,13.7,490,15.8,513,47 : 53,"33,848",30%,22.4,"Medicine & Dentistry,Other Health",/world-university-rankings/rmit-university
"Rutgers, the State University of New Jersey",,United States,0,"Rutgers, the State University of New Jersey",546,251–300,2880,public,50.5,366,43.3,374,45.7,363,36.4–38.8,2880,23.0,249,34.3,146,52 : 48,"44,801",17%,11.2,"Medicine & Dentistry,Other Health",/world-university-rankings/rutgers-state-university-new-jersey-0
RWTH Aachen University,,Germany,0,RWTH Aachen University,632,251–300,2890,master_account,51.9,331,45.0,276,67.0,171,36.4–38.8,2890,23.1,246,26.2,238,32 : 68,"45,377",21%,61.1,"Medicine & Dentistry,Other Health",/world-university-rankings/rwth-aachen-university
University of South Australia unisa,,Australia,6,University of South Australia,855,251–300,2900,master_account,52.9,310,65.7,54,81.4,76,36.4–38.8,2900,21.4,278,15.3,538,58 : 42,"20,268",25%,30.5,"Other Health,Medicine & Dentistry",/world-university-rankings/university-south-australia
University of Southern Denmark,,Denmark,0,University of Southern Denmark,731,251–300,2910,master_account,58.2,208,58.2,82,79.0,84,36.4–38.8,2910,15.8,418,16.4,496,53 : 47,"21,281",17%,12.1,"Medicine & Dentistry,Other Health",/world-university-rankings/university-southern-denmark
