aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Beihang University,,China,0,Beihang University,606456,301–400,3130,master_account,53.5,396,71.1,82,26.1,486,29.5–33.7,3130,21.3,257,26.0,206,,"29,952",6%,13.7,"Business & Management,Economics & Econometrics",/world-university-rankings/beihang-university
University of Bradford,,United Kingdom,0,University of Bradford,914,301–400,3140,master_account,52.0,411,30.5,551,72.4,138,29.5–33.7,3140,13.2,451,18.9,342,56 : 44,"8,917",28%,17.7,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-bradford
University of Brighton,,United Kingdom,0,University of Brighton,131342,301–400,3150,master_account,81.8,109,30.8,505,62.6,180,29.5–33.7,3150,8.6,577,10.0,615,59 : 41,"17,155",21%,18.0,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-brighton
University at Buffalo,,United States,0,University at Buffalo,670,301–400,3160,public,71.3,203,31.0,485,63.6,176,29.5–33.7,3160,9.5,555,14.0,511,44 : 56,"25,849",17%,17.4,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-buffalo
University of Catania,,Italy,0,University of Catania,131466,301–400,3170,master_account,73.4,177,30.9,497,14.6,605,29.5–33.7,3170,16.2,354,12.4,557,57 : 43,"25,392",2%,20.4,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-catania
Catholic University of Portugal,,Portugal,0,Catholic University of Portugal,131737,301–400,3180,master_account,63.5,298,38.6,244,56.4,220,29.5–33.7,3180,9.3,560,14.8,482,60 : 40,"10,998",10%,26.7,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/catholic-university-portugal
Chongqing University,,China,0,Chongqing University,131440,301–400,3190,master_account,85.0,81,35.5,295,40.3,334,29.5–33.7,3190,7.7,599,15.4,461,,"44,394",4%,16.0,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/chongqing-university
Chung-Ang University CAU Chung Ang Korea,,South Korea,1,Chung-Ang University,952,301–400,3200,master_account,53.1,400,47.7,170,48.9,262,29.5–33.7,3200,15.7,364,26.8,197,,"16,681",18%,22.1,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/chung-ang-university
University of Cincinnati,,United States,0,University of Cincinnati,672,301–400,3210,public,77.0,153,32.5,386,25.0,502,29.5–33.7,3210,13.1,457,12.5,555,51 : 49,"28,434",9%,20.4,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-cincinnati
Clemson University,,United States,0,Clemson University,819,301–400,3220,public,83.8,95,31.3,466,17.0,588,29.5–33.7,3220,13.6,433,16.0,443,47 : 53,"21,436",7%,17.0,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/clemson-university
COMSATS University Islamabad,,Pakistan,0,COMSATS University Islamabad,587793,301–400,3230,master_account,88.9,51,30.5,560,43.0,309,29.5–33.7,3230,5.4,631,14.9,478,28 : 72,"33,030",1%,11.4,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/comsats-university-islamabad
Concordia University,,Canada,0,Concordia University,913,301–400,3240,master_account,71.9,194,30.5,561,67.4,157,29.5–33.7,3240,10.8,520,13.7,520,50 : 50,"33,543",29%,32.3,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/concordia-university
University of Connecticut,,United States,0,University of Connecticut,879,301–400,3250,public,60.3,332,31.7,431,49.7,252,29.5–33.7,3250,15.1,389,16.4,430,53 : 47,"32,446",9%,15.2,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-connecticut
University of Côte d’Azur,,France,0,University of Côte d’Azur,625956,301–400,3260,master_account,51.9,414,34.2,331,61.9,182,29.5–33.7,3260,15.7,365,22.2,264,55 : 45,"36,706",23%,23.0,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-cote-dazur
Covenant University CU,,Nigeria,11,Covenant University,614223,301–400,3270,master_account,66.4,263,60.4,116,9.8,631,29.5–33.7,3270,17.6,330,29.0,177,43 : 57,"8,768",0%,15.7,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/covenant-university
Coventry University,,United Kingdom,6,Coventry University,131675,301–400,3280,master_account,61.0,323,30.8,508,84.6,76,29.5–33.7,3280,8.8,573,14.9,479,47 : 53,"27,531",46%,16.4,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/coventry-university
De Montfort University,,United Kingdom,0,De Montfort University,131549,301–400,3290,master_account,67.7,246,31.7,432,72.6,136,29.5–33.7,3290,9.7,551,11.7,579,56 : 44,"19,093",27%,19.5,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/de-montfort-university
University of Duisburg-Essen,,Germany,6,University of Duisburg-Essen,898,301–400,3300,master_account,40.0,508,100.0,3,29.4,444,29.5–33.7,3300,29.7,168,27.1,193,48 : 52,"42,698",19%,53.0,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-duisburg-essen
Edinburgh Napier University,,United Kingdom,1,Edinburgh Napier University,131529,301–400,3310,master_account,70.8,205,31.9,419,73.9,130,29.5–33.7,3310,10.0,539,16.3,434,55 : 45,"10,668",33%,18.8,"Accounting & Finance,Business & Management",/world-university-rankings/edinburgh-napier-university
Florida State University,,United States,0,Florida State University,131777,301–400,3320,public,66.8,258,30.5,571,25.2,500,29.5–33.7,3320,25.1,209,17.7,377,56 : 44,"38,520",7%,24.1,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/florida-state-university
Universitas Gadjah Mada,,Indonesia,6,Universitas Gadjah Mada,623652,301–400,3330,master_account,55.6,377,97.7,29,23.4,517,29.5–33.7,3330,16.0,356,20.1,316,58 : 42,"38,310",2%,8.6,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/universitas-gadjah-mada
University of Granada,,Spain,0,University of Granada,131272,301–400,3340,master_account,88.3,54,31.9,421,33.1,401,29.5–33.7,3340,11.5,499,12.1,567,59 : 41,"56,044",10%,15.4,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-granada
University of Graz,,Austria,0,University of Graz,721,301–400,3350,master_account,58.3,354,35.3,304,42.7,313,29.5–33.7,3350,14.6,403,17.8,372,65 : 35,"20,312",13%,21.9,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-graz
University of Greenwich,,United Kingdom,0,University of Greenwich,131553,301–400,3360,master_account,48.6,444,31.5,451,84.5,77,29.5–33.7,3360,14.0,415,14.8,485,58 : 42,"14,477",36%,18.0,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-greenwich
University of Guelph,,Canada,0,University of Guelph,746,301–400,3370,master_account,56.1,374,34.9,316,49.6,255,29.5–33.7,3370,15.4,375,16.6,419,59 : 41,"22,165",9%,29.1,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-guelph
University of Hohenheim,,Germany,0,University of Hohenheim,131525,301–400,3380,master_account,55.0,385,49.8,158,32.1,414,29.5–33.7,3380,23.7,225,25.0,224,57 : 43,"9,234",15%,37.8,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-hohenheim
Jaume I University,,Spain,0,Jaume I University,624213,301–400,3390,master_account,64.0,290,34.2,332,35.4,376,29.5–33.7,3390,11.4,504,19.3,333,58 : 42,"12,182",9%,15.6,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/jaume-i-university
Johannes Kepler University of Linz,,Austria,0,Johannes Kepler University of Linz,726,301–400,3400,master_account,69.8,215,37.1,272,53.0,237,29.5–33.7,3400,10.3,531,22.8,254,51 : 49,"6,122",11%,10.5,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/johannes-kepler-university-linz
Kazan Federal University,,Russian Federation,0,Kazan Federal University,131602,301–400,3410,master_account,77.3,147,34.0,336,21.0,553,29.5–33.7,3410,10.7,522,23.2,245,66 : 34,"26,670",13%,10.8,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/kazan-federal-university
Keio University,,Japan,0,Keio University,785,301–400,3420,master_account,22.7,594,35.2,309,27.9,464,29.5–33.7,3420,30.3,165,37.5,111,36 : 64,"34,916",8%,10.4,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/keio-university
University of Kentucky,,United States,0,University of Kentucky,752,301–400,3430,public,66.4,264,30.5,577,25.8,491,29.5–33.7,3430,21.0,262,17.1,401,55 : 45,"27,078",4%,12.4,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-kentucky
University of Kiel,,Germany,0,University of Kiel,724,301–400,3440,master_account,66.1,266,30.5,578,40.1,337,29.5–33.7,3440,18.5,313,19.6,328,53 : 47,"26,412",8%,22.2,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-kiel
King Fahd University of Petroleum and Minerals,,Saudi Arabia,0,King Fahd University of Petroleum and Minerals,916,301–400,3450,master_account,68.3,238,30.5,579,68.9,151,29.5–33.7,3450,9.9,542,20.9,292,0 : 100,"6,882",13%,6.8,"Accounting & Finance,Business & Management",/world-university-rankings/king-fahd-university-petroleum-and-minerals
Kingston University,,United Kingdom,11,Kingston University,131579,301–400,3460,master_account,62.3,309,31.7,433,84.9,71,29.5–33.7,3460,12.8,464,14.4,501,57 : 43,"15,700",36%,17.6,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/kingston-university
Laval University,,Canada,11,Laval University,876,301–400,3470,master_account,53.7,393,42.7,205,62.0,181,29.5–33.7,3470,14.2,412,20.6,302,57 : 43,"29,250",13%,17.3,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/laval-university
Lehigh University,,United States,0,Lehigh University,787,301–400,3480,private,69.8,216,31.3,468,26.9,476,29.5–33.7,3480,9.1,563,21.1,286,44 : 56,"6,462",17%,10.8,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/lehigh-university
University of Leicester uk united kingdom leicester,,United Kingdom,0,University of Leicester,662,301–400,3490,master_account,43.4,485,31.2,475,75.7,124,29.5–33.7,3490,17.7,327,21.1,287,53 : 47,"14,645",32%,14.3,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-leicester
University of Liège,,Belgium,0,University of Liège,788,301–400,3500,master_account,62.3,310,80.9,67,47.9,266,29.5–33.7,3500,18.9,302,11.9,575,56 : 44,"20,888",21%,27.0,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-liege
University of Lisbon,,Portugal,0,University of Lisbon,1032,301–400,3510,master_account,60.6,329,30.9,499,34.2,390,29.5–33.7,3510,20.7,266,22.5,259,52 : 48,"47,886",12%,17.7,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-lisbon
University of Macau,,Macao,11,University of Macau,1027,301–400,3520,master_account,47.5,456,35.8,292,86.7,58,29.5–33.7,3520,20.6,267,17.5,388,57 : 43,"9,340",37%,14.4,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-macau
University of Manitoba,,Canada,0,University of Manitoba,790,301–400,3530,master_account,48.7,442,30.5,584,64.4,168,29.5–33.7,3530,21.2,259,16.9,411,53 : 47,"29,311",17%,29.4,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-manitoba
Massey University,,New Zealand,0,Massey University,839,301–400,3540,master_account,46.7,459,31.4,457,88.0,49,29.5–33.7,3540,12.4,474,16.7,415,62 : 38,"18,653",31%,16.2,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/massey-university
Mississippi State University,,United States,0,Mississippi State University,593198,301–400,3550,public,82.1,107,30.5,589,14.8,604,29.5–33.7,3550,13.6,435,13.7,521,51 : 49,"26,121",3%,19.0,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/mississippi-state-university
Montpellier University,,France,0,Montpellier University,755,301–400,3560,master_account,65.7,269,32.0,409,47.8,267,29.5–33.7,3560,13.7,431,12.6,550,53 : 47,"39,405",15%,19.5,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/montpellier-university
Nanjing University of Aeronautics and Astronautics,,China,0,Nanjing University of Aeronautics and Astronautics,623613,301–400,3570,master_account,62.2,311,43.3,200,36.3,368,29.5–33.7,3570,14.0,417,16.4,431,27 : 73,"29,542",3%,16.6,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/nanjing-university-aeronautics-and-astronautics
University of Naples Federico II,,Italy,0,University of Naples Federico II,131807,301–400,3580,master_account,64.4,281,33.9,343,15.0,601,29.5–33.7,3580,14.9,393,24.3,234,55 : 45,"49,604",2%,19.6,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-naples-federico-ii
National Chengchi University,,Taiwan,0,National Chengchi University,1004,301–400,3590,master_account,30.5,560,88.7,56,31.1,428,29.5–33.7,3590,31.5,158,27.0,194,57 : 43,"13,558",16%,15.6,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/national-chengchi-university
National Sun Yat-Sen University,,Taiwan,0,National Sun Yat-Sen University,728,301–400,3600,master_account,46.8,458,73.0,79,25.4,496,29.5–33.7,3600,20.4,270,30.5,167,39 : 61,"9,190",6%,13.2,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/national-sun-yat-sen-university
University of Nebraska-Lincoln,,United States,6,University of Nebraska-Lincoln,962,301–400,3610,public,73.8,175,31.7,435,38.0,356,29.5–33.7,3610,16.3,353,13.7,522,48 : 52,"24,610",11%,17.2,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-nebraska-lincoln
North Carolina State University,,United States,0,North Carolina State University,891,301–400,3620,public,60.4,331,42.5,208,24.7,503,29.5–33.7,3620,24.9,214,22.6,258,45 : 55,"30,231",15%,12.5,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/north-carolina-state-university
Northumbria University,,United Kingdom,11,Northumbria University,131684,301–400,3630,master_account,63.9,292,30.8,511,64.4,169,29.5–33.7,3630,11.7,495,15.9,449,55 : 45,"21,811",17%,17.5,"Accounting & Finance,Business & Management",/world-university-rankings/northumbria-university
Northwestern Polytechnical University,,China,0,Northwestern Polytechnical University,1008,301–400,3640,master_account,61.7,316,93.4,48,33.3,397,29.5–33.7,3640,17.8,325,18.2,361,26 : 74,"28,432",4%,13.9,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/northwestern-polytechnical-university
Oklahoma State University,,United States,0,Oklahoma State University,131533,301–400,3650,public,60.6,330,34.2,334,30.7,432,29.5–33.7,3650,23.3,230,17.0,406,50 : 50,"21,494",7%,15.8,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/oklahoma-state-university
The Open University,,United Kingdom,0,The Open University,959,301–400,3660,master_account,78.8,130,33.8,348,35.2,379,29.5–33.7,3660,11.0,512,14.7,491,62 : 38,"61,915",8%,32.3,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/open-university
University of Oregon,,United States,0,University of Oregon,880,301–400,3670,public,79.7,126,37.2,269,23.8,513,29.5–33.7,3670,19.1,297,11.3,590,54 : 46,"22,143",12%,10.8,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-oregon
Oregon State University,,United States,0,Oregon State University,883,301–400,3680,public,66.0,267,30.7,523,43.6,302,29.5–33.7,3680,23.1,234,13.9,516,46 : 54,"24,798",11%,16.0,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/oregon-state-university
University of Ottawa,,Canada,0,University of Ottawa,649,301–400,3690,master_account,52.0,413,30.5,597,65.3,162,29.5–33.7,3690,23.3,231,16.3,436,59 : 41,"35,365",19%,24.7,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-ottawa
University of Oulu,,Finland,1,University of Oulu,131756,301–400,3700,master_account,59.1,347,33.0,367,35.1,382,29.5–33.7,3700,26.4,201,15.9,450,51 : 49,"10,086",6%,30.0,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-oulu
University of Pavia,,Italy,0,University of Pavia,892,301–400,3710,master_account,70.2,208,65.9,94,37.6,361,29.5–33.7,3710,13.9,422,19.7,326,56 : 44,"24,623",8%,41.5,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-pavia
Polytechnic University of Catalonia,,Spain,0,Polytechnic University of Catalonia,849,301–400,3720,master_account,67.3,251,48.2,162,57.8,210,29.5–33.7,3720,14.6,405,10.6,605,28 : 72,"25,484",16%,10.6,Business & Management,/world-university-rankings/polytechnic-university-catalonia
University of Pretoria UP,,South Africa,11,University of Pretoria,994,301–400,3730,master_account,55.5,378,44.3,196,42.0,324,29.5–33.7,3730,18.7,307,20.5,305,57 : 43,"35,086",8%,22.0,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-pretoria
Pusan National University Busan,,South Korea,6,Pusan National University,940,301–400,3740,master_account,71.5,201,33.4,355,42.8,311,29.5–33.7,3740,15.3,379,18.1,364,47 : 53,"24,331",11%,18.3,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/pusan-national-university
Universiti Putra Malaysia,,Malaysia,0,Universiti Putra Malaysia,1007,301–400,3750,master_account,22.7,595,53.5,141,41.2,331,29.5–33.7,3750,35.9,128,29.5,175,73 : 27,"20,018",23%,12.1,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/universiti-putra-malaysia
Roskilde University,,Denmark,1,Roskilde University,587943,301–400,3760,master_account,51.8,416,41.4,222,44.9,291,29.5–33.7,3760,31.1,162,18.0,366,63 : 37,"6,382",12%,18.0,Business & Management,/world-university-rankings/roskilde-university
RUDN University,,Russian Federation,0,RUDN University,131343,301–400,3770,master_account,78.2,134,53.2,143,28.2,460,29.5–33.7,3770,8.0,591,15.6,458,60 : 40,"19,803",29%,11.6,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/rudn-university
Ryerson University,,Canada,6,Ryerson University,623367,301–400,3780,master_account,68.9,231,33.3,360,46.8,277,29.5–33.7,3780,15.3,380,14.8,486,55 : 45,"33,694",4%,43.1,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/ryerson-university
Saint Petersburg State University,,Russian Federation,0,Saint Petersburg State University,853,301–400,3790,master_account,38.5,521,44.0,198,23.6,514,29.5–33.7,3790,20.1,274,36.6,115,63 : 37,"21,489",12%,7.4,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/saint-petersburg-state-university
Shandong University,,China,0,Shandong University,623091,301–400,3800,master_account,71.5,202,63.8,104,32.1,415,29.5–33.7,3800,9.4,557,17.8,373,,"45,767",7%,14.6,"Economics & Econometrics,Accounting & Finance",/world-university-rankings/shandong-university
University of Siegen,,Germany,0,University of Siegen,589187,301–400,3810,master_account,53.5,397,51.5,150,36.5,367,29.5–33.7,3810,21.4,256,17.7,379,50 : 50,"19,268",12%,42.3,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-siegen
SOAS University of London,,United Kingdom,6,SOAS University of London,970,301–400,3820,master_account,40.8,503,30.5,606,77.8,110,29.5–33.7,3820,19.3,290,25.2,222,65 : 35,"5,194",53%,12.1,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/soas-university-london
South China University of Technology,,China,0,South China University of Technology,128785,301–400,3830,master_account,74.4,171,84.2,64,30.7,433,29.5–33.7,3830,17.3,335,14.7,493,38 : 62,"41,139",5%,13.9,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/south-china-university-technology
University of South Florida (Tampa)  ,,United States,0,University of South Florida (Tampa)  ,803,301–400,3840,public,59.1,349,56.2,130,36.0,373,29.5–33.7,3840,24.3,220,19.1,339,,"33,885",14%,18.9,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-south-florida-tampa
Southwestern University of Finance and Economics,,China,0,Southwestern University of Finance and Economics,624933,301–400,3850,master_account,69.7,222,45.0,189,43.1,308,29.5–33.7,3850,12.4,476,16.7,416,63 : 37,"22,283",2%,15.9,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/southwestern-university-finance-and-economics
State University of New York Albany,,United States,0,State University of New York Albany,710,301–400,3860,public,43.6,484,79.8,70,43.4,305,29.5–33.7,3860,27.5,184,16.8,414,52 : 48,"15,947",10%,16.6,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/state-university-new-york-albany
Swinburne University of Technology,,Australia,0,Swinburne University of Technology,858,301–400,3870,master_account,52.6,407,42.6,207,52.1,240,29.5–33.7,3870,14.7,400,19.2,335,36 : 64,"14,379",27%,27.9,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/swinburne-university-technology
University of Tasmania,,Australia,0,University of Tasmania,808,301–400,3880,master_account,51.7,419,32.0,411,73.8,131,29.5–33.7,3880,19.4,287,20.6,303,60 : 40,"18,219",30%,24.9,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-tasmania
University of Tehran,,Iran,0,University of Tehran,131551,301–400,3890,master_account,67.1,257,30.5,613,19.0,572,29.5–33.7,3890,15.6,370,23.8,240,44 : 56,"53,614",2%,24.5,"Business & Management,Economics & Econometrics",/world-university-rankings/university-tehran
University of Trento,,Italy,0,University of Trento,763,301–400,3900,master_account,51.6,420,52.9,145,36.1,371,29.5–33.7,3900,22.3,247,16.5,427,51 : 49,"12,920",7%,19.5,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-trento
Tulane University,,United States,0,Tulane University,686,301–400,3910,private,70.2,209,32.6,383,39.5,340,29.5–33.7,3910,11.8,492,17.5,390,57 : 43,"11,185",11%,9.8,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/tulane-university
University of Turku,,Finland,0,University of Turku,861,301–400,3920,master_account,62.8,307,34.5,325,28.2,461,29.5–33.7,3920,23.9,223,20.3,312,63 : 37,"12,785",6%,16.3,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-turku
University of Udine,,Italy,1,University of Udine,623457,301–400,3930,master_account,75.9,161,40.7,229,27.2,473,29.5–33.7,3930,9.9,545,13.5,530,53 : 47,"11,793",7%,17.8,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-udine
Umeå University,,Sweden,0,Umeå University,688,301–400,3940,master_account,58.2,356,34.4,328,42.7,315,29.5–33.7,3940,14.8,394,21.2,285,60 : 40,"17,373",11%,12.5,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/umea-university
United Arab Emirates University,,United Arab Emirates,11,United Arab Emirates University,946,301–400,3950,master_account,61.8,314,30.5,623,82.2,91,29.5–33.7,3950,13.4,446,18.6,353,83 : 17,"7,523",21%,9.2,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/united-arab-emirates-university
University of Victoria,,Canada,0,University of Victoria,641,301–400,3960,master_account,70.0,213,33.3,361,91.8,25,29.5–33.7,3960,8.2,584,11.7,581,55 : 45,"21,169",20%,25.7,"Business & Management,Economics & Econometrics",/world-university-rankings/university-victoria
Victoria University of Wellington,,New Zealand,0,Victoria University of Wellington,736,301–400,3970,master_account,43.0,489,47.8,169,80.6,94,29.5–33.7,3970,17.7,328,18.8,350,56 : 44,"17,442",21%,18.9,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/victoria-university-wellington
University of the West of England,,United Kingdom,0,University of the West of England,131439,301–400,3980,master_account,69.8,219,30.7,530,56.8,218,29.5–33.7,3980,11.0,514,17.8,374,53 : 47,"21,737",21%,18.3,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-west-england
Western Sydney University University of Western Sydney WSU UWS,,Australia,6,Western Sydney University,1014,301–400,3990,master_account,56.0,376,38.0,254,75.9,122,29.5–33.7,3990,16.4,351,10.9,596,56 : 44,"32,259",17%,35.7,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/western-sydney-university
William & Mary,,United States,0,William & Mary,611,301–400,4000,public,50.5,433,30.5,629,23.3,519,29.5–33.7,4000,15.1,391,34.2,132,55 : 45,"8,235",9%,11.4,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/william-mary
University of the Witwatersrand Wits,,South Africa,11,University of the Witwatersrand,739,301–400,4010,master_account,46.6,462,100.0,14,42.7,316,29.5–33.7,4010,22.6,240,21.6,274,56 : 44,"28,521",8%,26.3,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-witwatersrand
Xi’an Jiaotong University,,China,0,Xi’an Jiaotong University,948,301–400,4020,master_account,63.6,297,53.4,142,38.5,349,29.5–33.7,4020,13.2,455,22.8,255,32 : 68,"36,557",6%,12.5,"Business & Management,Economics & Econometrics",/world-university-rankings/xian-jiaotong-university
University of the Aegean,,Greece,0,University of the Aegean,625977,401–500,4030,master_account,42.6,491,34.9,314,28.2,459,24.8–29.3,4030,13.3,447,21.5,275,57 : 43,"13,040",1%,41.3,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-aegean
University of Algarve,,Portugal,0,University of Algarve,622284,401–500,4040,master_account,57.3,362,30.9,495,42.8,310,24.8–29.3,4040,8.7,574,10.7,599,58 : 42,"7,780",16%,12.9,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-algarve
University of Bari Aldo Moro,,Italy,0,University of Bari Aldo Moro,818,401–500,4050,master_account,67.8,243,32.0,406,20.2,561,24.8–29.3,4050,7.8,594,10.0,614,61 : 39,"29,564",1%,20.5,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-bari-aldo-moro
贝勒大学 United States US USA,https://timeshighereducation.studygroup.com/chinese?utm_campaign=the&uid=i-36580942,United States,11,Baylor University,594605,401–500,4060,private,61.0,322,30.5,546,17.8,582,24.8–29.3,4060,11.0,509,18.6,352,57 : 43,"17,078",6%,16.2,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/baylor-university
University of Beira Interior,,Portugal,0,University of Beira Interior,587724,401–500,4070,master_account,54.7,388,30.5,547,27.3,472,24.8–29.3,4070,17.6,329,17.8,370,52 : 48,"7,022",14%,15.7,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-beira-interior
Bilkent University,,Turkey,0,Bilkent University,668,401–500,4080,master_account,32.7,553,45.5,183,42.7,312,24.8–29.3,4080,15.1,388,25.4,215,46 : 54,"10,374",9%,14.5,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/bilkent-university
"Binghamton University, State University of New York",,United States,0,"Binghamton University, State University of New York",771,401–500,4090,public,51.5,421,30.8,504,45.0,289,24.8–29.3,4090,11.5,498,14.7,487,49 : 51,"17,848",14%,23.3,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/binghamton-university-state-university-new-york
Bond University,,Australia,0,Bond University,131609,401–500,4100,master_account,37.4,528,32.8,370,90.4,34,24.8–29.3,4100,10.6,525,21.8,271,54 : 46,"3,341",43%,10.3,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/bond-university
University of Brescia,,Italy,0,University of Brescia,131631,401–500,4110,master_account,75.0,163,31.0,483,24.5,506,24.8–29.3,4110,9.0,566,7.9,629,46 : 54,"14,206",7%,27.2,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-brescia
